Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
   1149  0.28543750E+03
   1150  0.28838226E+02
   1151  0.44205859E+03
   1152  0.14752734E+03
   1153  0.39048437E+03
   1154  0.17785938E+03
   1155  0.39624609E+03
   1156  0.42493750E+03
   1157  0.44205859E+03
   1158  0.40200000E+03
   1159  0.24390234E+03
   1160  0.22598438E+03
   1161  0.33243750E+03
   1162  0.43635937E+03
   1163  0.40774609E+03
   1164  0.11700000E+03
   1165  0.26175000E+03
   1166  0.20799609E+03
   1167  0.44205859E+03
   1168  0.30312109E+03
   1169  0.43065234E+03
   1170  0.41348437E+03
   1171  0.51189119E+02
   1172  0.15968359E+03
   1173  0.27952734E+03
   1174  0.32658984E+03
   1175  0.18993750E+03
   1176  0.39204844E+02
   1177  0.37055805E+03
   1178  0.41921484E+03
   1179  0.12923437E+03
   1180  0.72202977E+02
   1181  0.36318361E+03
   1182  0.18000000E+02
   1183  0.44775000E+03
   1184  0.44205859E+03
   1185  0.35575000E+03
   1186  0.44775000E+03
   1187  0.37893750E+03
   1188  0.43635937E+03
   1189  0.42493750E+03
   1190  0.29723437E+03
   1191  0.23793750E+03
   1192  0.17180859E+03
   1193  0.32073437E+03
   1194  0.44775000E+03
   1195  0.25580859E+03
   1196  0.87066277E+02
   1197  0.21999609E+03
   1198  0.34993359E+03
   1199  0.38725440E+03
   1200  0.14143750E+03
   1201  0.98589845E+02
   1202  0.39463360E+03
   1203  0.27360937E+03
   1204  0.43065234E+03
   1205  0.20198438E+03
   1206  0.44205859E+03
   1207  0.44775000E+03
   1208  0.28389184E+02
   1209  0.34410938E+03
   1210  0.40200000E+03
   1211  0.40774609E+03
   1212  0.11087109E+03
   1213  0.31487109E+03
   1214  0.29133984E+03
   1215  0.15360937E+03
   1216  0.41348437E+03
   1217  0.45343359E+03
   1218  0.43635937E+03
   1219  0.18390234E+03
   1220  0.62698397E+02
   1221  0.45343359E+03
   1222  0.41921484E+03
   1223  0.33827734E+03
   1224  0.24985937E+03
   1225  0.23196484E+03
   1226  0.44775000E+03
   1227  0.12312109E+03
   1228  0.50742090E+02
   1229  0.26768359E+03
   1230  0.42493750E+03
   1231  0.21400000E+03
   1232  0.37477297E+03
   1233  0.45343359E+03
   1234  0.44205859E+03
   1235  0.38756736E+02
   1236  0.30900000E+03
   1237  0.77590598E+02
   1238  0.36735938E+03
   1239  0.16575000E+03
   1240  0.38272830E+03
   1241  0.33243750E+03
   1242  0.43065234E+03
   1243  0.28543750E+03
   1244  0.19596484E+03
   1245  0.13533984E+03
   1246  0.36155859E+03
   1247  0.39108395E+03
   1248  0.45910937E+03
   1249  0.18000000E+02
   1250  0.45343359E+03
   1251  0.92437499E+02
   1252  0.44775000E+03
   1253  0.45910937E+03
   1254  0.43635937E+03
   1255  0.30312109E+03
   1256  0.24390234E+03
   1257  0.32658984E+03
   1258  0.35575000E+03
   1259  0.17785937E+03
   1260  0.45910937E+03
   1261  0.26175000E+03
   1262  0.22598438E+03
   1263  0.14752734E+03
   1264  0.10473438E+03
   1265  0.40038968E+03
   1266  0.44205859E+03
   1267  0.41348437E+03
   1268  0.27952734E+03
   1269  0.20799609E+03
   1270  0.45343359E+03
   1271  0.41921484E+03
   1272  0.40774609E+03
   1273  0.34993359E+03
   1274  0.45910937E+03
   1275  0.28389183E+02
   1276  0.11700000E+03
   1277  0.42493750E+03
   1278  0.32073437E+03
   1279  0.57244756E+02
   1280  0.15968359E+03
   1281  0.44775000E+03
   1282  0.29723437E+03
   1283  0.18993750E+03
   1284  0.46477734E+03
   1285  0.43065234E+03
   1286  0.45275212E+02
   1287  0.34410938E+03
   1288  0.71411630E+02
   1289  0.46477734E+03
   1290  0.37893750E+03
   1291  0.12923437E+03
   1292  0.25580859E+03
   1293  0.45910937E+03
   1294  0.23793750E+03
   1295  0.43635937E+03
   1296  0.38688510E+03
   1297  0.27360937E+03
   1298  0.45343359E+03
   1299  0.21999609E+03
   1300  0.37315234E+03
   1301  0.39486399E+03
   1302  0.46477734E+03
   1303  0.31487109E+03
   1304  0.17180859E+03
   1305  0.86277343E+02
   1306  0.44205859E+03
   1307  0.33827734E+03
   1308  0.29133984E+03
   1309  0.14143750E+03
   1310  0.20198438E+03
   1311  0.36735938E+03
   1312  0.98589843E+02
   1313  0.46477734E+03
   1314  0.44775000E+03
   1315  0.47043750E+03
   1316  0.18000000E+02
   1317  0.45910937E+03
   1318  0.40416145E+03
   1319  0.47043750E+03
   1320  0.36155859E+03
   1321  0.30900000E+03
   1322  0.33243750E+03
   1323  0.24985938E+03
   1324  0.18390234E+03
   1325  0.34921282E+02
   1326  0.11087109E+03
   1327  0.15360937E+03
   1328  0.47043750E+03
   1329  0.42493750E+03
   1330  0.26768359E+03
   1331  0.23196484E+03
   1332  0.45343359E+03
   1333  0.41921484E+03
   1334  0.43065234E+03
   1335  0.28543750E+03
   1336  0.41348438E+03
   1337  0.35575000E+03
   1338  0.21400000E+03
   1339  0.46477734E+03
   1340  0.43635938E+03
   1341  0.51735415E+02
   1342  0.12312109E+03
   1343  0.47043750E+03
   1344  0.39048438E+03
   1345  0.32658984E+03
   1346  0.45910937E+03
   1347  0.44205859E+03
   1348  0.65967662E+02
   1349  0.16575000E+03
   1350  0.30312109E+03
   1351  0.39841048E+03
   1352  0.40416146E+03
   1353  0.19596484E+03
   1354  0.47608984E+03
   1355  0.38471484E+03
   1356  0.34993359E+03
   1357  0.44775000E+03
   1358  0.13533984E+03
   1359  0.47608984E+03
   1360  0.80109374E+02
   1361  0.47043750E+03
   1362  0.26175000E+03
   1363  0.24390234E+03
   1364  0.37893750E+03
   1365  0.46477734E+03
   1366  0.27952734E+03
   1367  0.22598438E+03
   1368  0.92437499E+02
   1369  0.32073437E+03
   1370  0.47608984E+03
   1371  0.45343359E+03
   1372  0.41348437E+03
   1373  0.17785937E+03
   1374  0.34410938E+03
   1375  0.37315234E+03
   1376  0.14752734E+03
   1377  0.29723437E+03
   1378  0.20799609E+03
   1379  0.10473437E+03
   1380  0.45910937E+03
   1381  0.47608984E+03
   1382  0.47043750E+03
   1383  0.48173437E+03
   1384  0.18000000E+02
   1385  0.30484374E+02
   1386  0.36735938E+03
   1387  0.48173437E+03
   1388  0.43635938E+03
   1389  0.33827734E+03
   1390  0.31487109E+03
   1391  0.11700000E+03
   1392  0.18993750E+03
   1393  0.15968359E+03
   1394  0.25580859E+03
   1395  0.44205859E+03
   1396  0.48173437E+03
   1397  0.46477734E+03
   1398  0.43225111E+03
   1399  0.27360937E+03
   1400  0.23793750E+03
   1401  0.47363278E+02
   1402  0.40200000E+03
   1403  0.42653846E+03
   1404  0.40774609E+03
   1405  0.44775000E+03
   1406  0.41348437E+03
   1407  0.36155859E+03
   1408  0.59774010E+02
   1409  0.29133984E+03
   1410  0.47608984E+03
   1411  0.21999609E+03
   1412  0.12923437E+03
   1413  0.39624609E+03
   1414  0.48173437E+03
   1415  0.45343359E+03
   1416  0.73933593E+02
   1417  0.33243750E+03
   1418  0.47043750E+03
   1419  0.42301555E+03
   1420  0.17180859E+03
   1421  0.39048438E+03
   1422  0.30900000E+03
   1423  0.20198437E+03
   1424  0.35575000E+03
   1425  0.48737109E+03
   1426  0.45910937E+03
   1427  0.86277343E+02
   1428  0.14143750E+03
   1429  0.48737109E+03
   1430  0.38471484E+03
   1431  0.48173437E+03
   1432  0.26768359E+03
   1433  0.24985937E+03
   1434  0.47608984E+03
   1435  0.98589843E+02
   1436  0.46477734E+03
   1437  0.28543750E+03
   1438  0.32658984E+03
   1439  0.23196484E+03
   1440  0.48737109E+03
   1441  0.18390234E+03
   1442  0.34993359E+03
   1443  0.37893750E+03
   1444  0.15360937E+03
   1445  0.11087109E+03
   1446  0.30312109E+03
   1447  0.21400000E+03
   1448  0.42301554E+03
   1449  0.47043750E+03
   1450  0.48173437E+03
   1451  0.44775000E+03
   1452  0.48737109E+03
   1453  0.37315234E+03
   1454  0.18000000E+02
   1455  0.49300000E+03
   1456  0.30484374E+02
   1457  0.41348437E+03
   1458  0.49300000E+03
   1459  0.44365297E+03
   1460  0.12312109E+03
   1461  0.45343359E+03
   1462  0.42937499E+02
   1463  0.41921484E+03
   1464  0.34410937E+03
   1465  0.32073437E+03
   1466  0.16575000E+03
   1467  0.19596484E+03
   1468  0.55359375E+02
   1469  0.47608984E+03
   1470  0.40774609E+03
   1471  0.26175000E+03
   1472  0.49300000E+03
   1473  0.43950631E+03
   1474  0.45910937E+03
   1475  0.27952734E+03
   1476  0.24390234E+03
   1477  0.67750001E+02
   1478  0.36735938E+03
   1479  0.40200000E+03
   1480  0.48737109E+03
   1481  0.13533984E+03
   1482  0.29723437E+03
   1483  0.46477734E+03
   1484  0.22598437E+03
   1485  0.80109375E+02
   1486  0.43604000E+03
   1487  0.49300000E+03
   1488  0.48173437E+03
   1489  0.33827734E+03
   1490  0.39624609E+03
   1491  0.17785937E+03
   1492  0.92437500E+02
   1493  0.47043750E+03
   1494  0.31487109E+03
   1495  0.36155859E+03
   1496  0.20799609E+03
   1497  0.49862109E+03
   1498  0.14752734E+03
   1499  0.43257077E+03
   1500  0.39048438E+03
   1501  0.49862109E+03
   1502  0.49300000E+03
   1503  0.10473437E+03
   1504  0.48737109E+03
   1505  0.47608984E+03
   1506  0.27360937E+03
   1507  0.25580859E+03
   1508  0.42873302E+03
   1509  0.33243750E+03
   1510  0.29133984E+03
   1511  0.23793750E+03
   1512  0.38471484E+03
   1513  0.49862109E+03
   1514  0.35575000E+03
   1515  0.18993750E+03
   1516  0.15968359E+03
   1517  0.45343359E+03
   1518  0.11700000E+03
   1519  0.48173437E+03
   1520  0.30900000E+03
   1521  0.42493750E+03
   1522  0.45910937E+03
   1523  0.21999609E+03
   1524  0.44934218E+03
   1525  0.49300000E+03
   1526  0.41921484E+03
   1527  0.37893750E+03
   1528  0.49862109E+03
   1529  0.46477734E+03
   1530  0.12923437E+03
   1531  0.50423437E+03
   1532  0.50423437E+03
   1533  0.41348437E+03
   1534  0.34993359E+03
   1535  0.32658984E+03
   1536  0.48737109E+03
   1537  0.47043750E+03
   1538  0.17180859E+03
   1539  0.20198437E+03
   1540  0.26768359E+03
   1541  0.50423437E+03
   1542  0.40774609E+03
   1543  0.28543750E+03
   1544  0.37315234E+03
   1545  0.24985937E+03
   1546  0.47608984E+03
   1547  0.14143750E+03
   1548  0.49862109E+03
   1549  0.30312109E+03
   1550  0.23196484E+03
   1551  0.40200000E+03
   1552  0.50423437E+03
   1553  0.44934219E+03
   1554  0.49300000E+03
   1555  0.34410937E+03
   1556  0.48173438E+03
   1557  0.18390234E+03
   1558  0.36735938E+03
   1559  0.32073437E+03
   1560  0.21400000E+03
   1561  0.39624609E+03
   1562  0.15360937E+03
   1563  0.50983984E+03
   1564  0.44583857E+03
   1565  0.44014454E+03
   1566  0.50983984E+03
   1567  0.50423437E+03
   1568  0.48737109E+03
   1569  0.49862109E+03
   1570  0.45910938E+03
   1571  0.27952734E+03
   1572  0.26175000E+03
   1573  0.39048438E+03
   1574  0.46477734E+03
   1575  0.43635938E+03
   1576  0.33827734E+03
   1577  0.29723437E+03
   1578  0.36155859E+03
   1579  0.24390234E+03
   1580  0.50983984E+03
   1581  0.19596484E+03
   1582  0.43065234E+03
   1583  0.16575000E+03
   1584  0.47043750E+03
   1585  0.49300000E+03
   1586  0.42493750E+03
   1587  0.31487109E+03
   1588  0.22598437E+03
   1589  0.47608984E+03
   1590  0.38471484E+03
   1591  0.50423437E+03
   1592  0.50983984E+03
   1593  0.41921484E+03
   1594  0.51543750E+03
   1595  0.48173438E+03
   1596  0.35575000E+03
   1597  0.51543750E+03
   1598  0.49862109E+03
   1599  0.45910938E+03
   1600  0.17785937E+03
   1601  0.33243750E+03
   1602  0.41348438E+03
   1603  0.20799609E+03
   1604  0.27360937E+03
   1605  0.37893750E+03
   1606  0.51543750E+03
   1607  0.48737109E+03
   1608  0.29133984E+03
   1609  0.25580859E+03
   1610  0.50983984E+03
   1611  0.40774609E+03
   1612  0.30900000E+03
   1613  0.23793750E+03
   1614  0.50423437E+03
   1615  0.51543750E+03
   1616  0.49300000E+03
   1617  0.34993359E+03
   1618  0.18993750E+03
   1619  0.37315234E+03
   1620  0.40200000E+03
   1621  0.32658984E+03
   1622  0.21999609E+03
   1623  0.45910937E+03
   1624  0.52102734E+03
   1625  0.45343359E+03
   1626  0.47043750E+03
   1627  0.49862109E+03
   1628  0.44775000E+03
   1629  0.51543750E+03
   1630  0.52102734E+03
   1631  0.50983984E+03
   1632  0.44205859E+03
   1633  0.47608984E+03
   1634  0.39624609E+03
   1635  0.28543750E+03
   1636  0.26768359E+03
   1637  0.43635937E+03
   1638  0.48173438E+03
   1639  0.34410937E+03
   1640  0.36735938E+03
   1641  0.30312109E+03
   1642  0.20198437E+03
   1643  0.52102734E+03
   1644  0.24985937E+03
   1645  0.43065234E+03
   1646  0.50423438E+03
   1647  0.48737109E+03
   1648  0.32073437E+03
   1649  0.39048438E+03
   1650  0.23196484E+03
   1651  0.42493750E+03
   1652  0.51543750E+03
   1653  0.52102734E+03
   1654  0.49300000E+03
   1655  0.47043750E+03
   1656  0.36155859E+03
   1657  0.52660937E+03
   1658  0.50983984E+03
   1659  0.41921484E+03
   1660  0.52660937E+03
   1661  0.33827734E+03
   1662  0.21400000E+03
   1663  0.49862109E+03
   1664  0.38471484E+03
   1665  0.27952734E+03
   1666  0.52660937E+03
   1667  0.29723437E+03
   1668  0.26175000E+03
   1669  0.41348438E+03
   1670  0.52102734E+03
   1671  0.31487109E+03
   1672  0.51543750E+03
   1673  0.50423438E+03
   1674  0.24390234E+03
   1675  0.52660937E+03
   1676  0.35575000E+03
   1677  0.46477734E+03
   1678  0.37893750E+03
   1679  0.40774609E+03
   1680  0.47043750E+03
   1681  0.45910937E+03
   1682  0.48173438E+03
   1683  0.45343359E+03
   1684  0.33243750E+03
   1685  0.22598437E+03
   1686  0.44775000E+03
   1687  0.50983984E+03
   1688  0.48737109E+03
   1689  0.53218359E+03
   1690  0.52660937E+03
   1691  0.52102734E+03
   1692  0.44205859E+03
   1693  0.53218359E+03
   1694  0.40200000E+03
   1695  0.49300000E+03
   1696  0.29133984E+03
   1697  0.27360937E+03
   1698  0.37315234E+03
   1699  0.34993359E+03
   1700  0.43635937E+03
   1701  0.30900000E+03
   1702  0.53218359E+03
   1703  0.51543750E+03
   1704  0.25580859E+03
   1705  0.49862109E+03
   1706  0.43065234E+03
   1707  0.39624609E+03
   1708  0.48173438E+03
   1709  0.32658984E+03
   1710  0.23793750E+03
   1711  0.52660937E+03
   1712  0.50423438E+03
   1713  0.53218359E+03
   1714  0.42493750E+03
   1715  0.52102734E+03
   1716  0.36735937E+03
   1717  0.53775000E+03
   1718  0.53775000E+03
   1719  0.50983984E+03
   1720  0.34410937E+03
   1721  0.39048438E+03
   1722  0.41921484E+03
   1723  0.53775000E+03
   1724  0.28543750E+03
   1725  0.30312109E+03
   1726  0.26768359E+03
   1727  0.53218359E+03
   1728  0.51543750E+03
   1729  0.47608984E+03
   1730  0.52660937E+03
   1731  0.47043750E+03
   1732  0.48173438E+03
   1733  0.32073437E+03
   1734  0.46477734E+03
   1735  0.24985937E+03
   1736  0.53775000E+03
   1737  0.36155859E+03
   1738  0.49300000E+03
   1739  0.45910937E+03
   1740  0.41348438E+03
   1741  0.38471484E+03
   1742  0.45343359E+03
   1743  0.49862109E+03
   1744  0.33827734E+03
   1745  0.52102734E+03
   1746  0.44775000E+03
   1747  0.54330859E+03
   1748  0.50423438E+03
   1749  0.53218359E+03
   1750  0.53775000E+03
   1751  0.40774609E+03
   1752  0.54330859E+03
   1753  0.44205859E+03
   1754  0.37893750E+03
   1755  0.29723437E+03
   1756  0.27952734E+03
   1757  0.50983984E+03
   1758  0.35575000E+03
   1759  0.52660938E+03
   1760  0.31487109E+03
   1761  0.54330859E+03
   1762  0.49300000E+03
   1763  0.26175000E+03
   1764  0.43635937E+03
   1765  0.40200000E+03
   1766  0.51543750E+03
   1767  0.33243750E+03
   1768  0.53775000E+03
   1769  0.43065234E+03
   1770  0.54330859E+03
   1771  0.53218359E+03
   1772  0.37315234E+03
   1773  0.52102734E+03
   1774  0.54885937E+03
   1775  0.54885937E+03
   1776  0.34993359E+03
   1777  0.39624609E+03
   1778  0.42493750E+03
   1779  0.48173437E+03
   1780  0.48737109E+03
   1781  0.47608984E+03
   1782  0.54885937E+03
   1783  0.29133984E+03
   1784  0.49300000E+03
   1785  0.47043750E+03
   1786  0.30900000E+03
   1787  0.27360937E+03
   1788  0.54330859E+03
   1789  0.52660938E+03
   1790  0.53775000E+03
   1791  0.46477734E+03
   1792  0.50423438E+03
   1793  0.32658984E+03
   1794  0.41921484E+03
   1795  0.45910937E+03
   1796  0.36735937E+03
   1797  0.54885937E+03
   1798  0.50983984E+03
   1799  0.39048437E+03
   1800  0.45343359E+03
   1801  0.53218359E+03
   1802  0.34410937E+03
   1803  0.51543750E+03
   1804  0.41348438E+03
   1805  0.55440234E+03
   1806  0.54330859E+03
   1807  0.44775000E+03
   1808  0.54885937E+03
   1809  0.55440234E+03
   1810  0.52102734E+03
   1811  0.50423438E+03
   1812  0.38471484E+03
   1813  0.53775000E+03
   1814  0.30312109E+03
   1815  0.28543750E+03
   1816  0.36155859E+03
   1817  0.44205859E+03
   1818  0.55440234E+03
   1819  0.32073437E+03
   1820  0.52660938E+03
   1821  0.40774609E+03
   1822  0.54885937E+03
   1823  0.43635937E+03
   1824  0.33827734E+03
   1825  0.55440234E+03
   1826  0.54330859E+03
   1827  0.53218359E+03
   1828  0.37893750E+03
   1829  0.49300000E+03
   1830  0.48737109E+03
   1831  0.49862109E+03
   1832  0.55993750E+03
   1833  0.48173437E+03
   1834  0.40200000E+03
   1835  0.43065234E+03
   1836  0.35575000E+03
   1837  0.50423438E+03
   1838  0.55993750E+03
   1839  0.47608984E+03
   1840  0.47043750E+03
   1841  0.51543750E+03
   1842  0.55993750E+03
   1843  0.53775000E+03
   1844  0.29723437E+03
   1845  0.55440234E+03
   1846  0.31487109E+03
   1847  0.54885937E+03
   1848  0.46477734E+03
   1849  0.42493750E+03
   1850  0.52102734E+03
   1851  0.33243750E+03
   1852  0.37315234E+03
   1853  0.55993750E+03
   1854  0.39624609E+03
   1855  0.45910937E+03
   1856  0.54330859E+03
   1857  0.52660938E+03
   1858  0.34993359E+03
   1859  0.45343359E+03
   1860  0.41921484E+03
   1861  0.55440234E+03
   1862  0.56546484E+03
   1863  0.53218359E+03
   1864  0.51543750E+03
   1865  0.55993750E+03
   1866  0.56546484E+03
   1867  0.39048437E+03
   1868  0.44775000E+03
   1869  0.54885938E+03
   1870  0.36735937E+03
   1871  0.30900000E+03
   1872  0.53775000E+03
   1873  0.56546484E+03
   1874  0.32658984E+03
   1875  0.41348437E+03
